sale_id,sale_date,branch_id,customer_id,product_id,qty,unit_price,revenue
S0001,2025-07-10,B004,C172,P006,4,55000,220000
S0002,2026-02-28,B002,C180,P005,2,90000,180000
S0003,2025-09-27,B001,C121,P007,4,150000,600000
S0004,2026-03-13,B004,C090,P004,5,85000,425000
S0005,2026-02-26,B002,C007,P004,4,85000,340000
S0006,2025-08-05,B003,C072,P007,2,150000,300000
S0007,2025-06-24,B003,C165,P005,9,90000,810000
S0008,2025-12-13,B005,C085,P007,1,150000,150000
S0009,2025-09-26,B003,C046,P002,10,120000,1200000
S0010,2025-12-21,B001,C028,P005,10,90000,900000
S0011,2025-11-10,B003,C187,P007,6,150000,900000
S0012,2026-05-18,B005,C131,P007,2,150000,300000
S0013,2025-05-30,B005,C049,P007,5,150000,750000
S0014,2026-03-25,B004,C001,P001,9,45000,405000
S0015,2026-04-08,B002,C094,P009,7,60000,420000
S0016,2025-08-27,B003,C160,P002,6,120000,720000
S0017,2025-12-03,B003,C130,P002,5,120000,600000
S0018,2026-02-05,B003,C104,P007,5,150000,750000
S0019,2025-12-01,B002,C050,P009,7,60000,420000
S0020,2025-10-20,B002,C158,P007,10,150000,1500000
S0021,2025-08-30,B004,C141,P005,1,90000,90000
S0022,2026-02-03,B003,C054,P005,7,90000,630000
S0023,2025-07-06,B005,C168,P010,6,70000,420000
S0024,2025-07-03,B004,C114,P008,4,75000,300000
S0025,2026-01-22,B004,C189,P009,3,60000,180000
S0026,2025-06-09,B003,C132,P002,10,120000,1200000
S0027,2025-11-26,B001,C193,P006,4,55000,220000
S0028,2026-02-21,B002,C051,P005,3,90000,270000
S0029,2025-08-27,B001,C063,P001,8,45000,360000
S0030,2025-11-14,B001,C117,P010,7,70000,490000
S0031,2025-06-04,B002,C184,P010,7,70000,490000
S0032,2026-05-13,B004,C063,P008,3,75000,225000
S0033,2025-07-24,B001,C200,P001,7,45000,315000
S0034,2025-06-20,B002,C179,P004,9,85000,765000
S0035,2025-07-16,B001,C143,P008,4,75000,300000
S0036,2026-03-26,B004,C035,P002,8,120000,960000
S0037,2026-01-20,B005,C153,P009,6,60000,360000
S0038,2025-06-24,B005,C185,P008,9,75000,675000
S0039,2025-07-26,B005,C115,P007,3,150000,450000
S0040,2026-02-11,B004,C067,P008,4,75000,300000
S0041,2025-07-10,B005,C125,P005,4,90000,360000
S0042,2025-12-25,B004,C020,P005,5,90000,450000
S0043,2025-09-15,B003,C086,P004,6,85000,510000
S0044,2025-10-13,B001,C036,P009,3,60000,180000
S0045,2026-04-27,B004,C178,P004,3,85000,255000
S0046,2025-07-13,B001,C107,P004,7,85000,595000
S0047,2026-01-22,B005,C120,P006,7,55000,385000
S0048,2025-11-04,B002,C108,P001,7,45000,315000
S0049,2026-04-16,B001,C196,P010,10,70000,700000
S0050,2026-02-08,B004,C002,P007,6,150000,900000
S0051,2026-04-11,B004,C108,P005,9,90000,810000
S0052,2025-07-11,B005,C057,P009,8,60000,480000
S0053,2026-02-25,B003,C112,P004,8,85000,680000
S0054,2025-08-04,B004,C087,P001,7,45000,315000
S0055,2025-12-10,B004,C033,P003,10,65000,650000
S0056,2025-09-24,B001,C101,P009,10,60000,600000
S0057,2025-10-22,B001,C022,P010,7,70000,490000
S0058,2025-12-19,B004,C047,P003,1,65000,65000
S0059,2026-04-04,B004,C084,P005,4,90000,360000
S0060,2026-04-24,B003,C087,P008,7,75000,525000
S0061,2025-08-07,B004,C065,P005,2,90000,180000
S0062,2025-10-09,B001,C192,P008,9,75000,675000
S0063,2026-02-16,B003,C058,P001,2,45000,90000
S0064,2026-03-09,B001,C064,P001,4,45000,180000
S0065,2025-09-22,B005,C040,P001,4,45000,180000
S0066,2026-02-10,B004,C172,P003,2,65000,130000
S0067,2025-10-06,B002,C120,P010,5,70000,350000
S0068,2025-08-25,B002,C156,P006,10,55000,550000
S0069,2025-06-24,B002,C080,P002,2,120000,240000
S0070,2026-02-12,B001,C080,P010,10,70000,700000
S0071,2025-05-23,B004,C184,P007,4,150000,600000
S0072,2025-09-05,B005,C177,P002,4,120000,480000
S0073,2026-03-24,B003,C176,P002,10,120000,1200000
S0074,2025-08-17,B005,C011,P002,6,120000,720000
S0075,2025-11-28,B004,C170,P009,6,60000,360000
S0076,2025-12-04,B005,C166,P002,6,120000,720000
S0077,2026-03-16,B004,C126,P001,2,45000,90000
S0078,2025-10-11,B003,C163,P007,8,150000,1200000
S0079,2026-04-05,B004,C046,P003,9,65000,585000
S0080,2026-05-07,B005,C138,P005,8,90000,720000
S0081,2025-08-28,B004,C188,P008,10,75000,750000
S0082,2025-10-20,B003,C063,P005,2,90000,180000
S0083,2025-08-11,B004,C063,P005,8,90000,720000
S0084,2025-09-06,B005,C172,P010,7,70000,490000
S0085,2025-09-04,B001,C127,P006,6,55000,330000
S0086,2025-10-29,B004,C055,P003,6,65000,390000
S0087,2025-11-06,B003,C072,P005,10,90000,900000
S0088,2025-08-01,B005,C003,P005,9,90000,810000
S0089,2026-01-02,B001,C062,P004,7,85000,595000
S0090,2026-01-19,B005,C195,P008,4,75000,300000
S0091,2025-06-03,B004,C115,P008,1,75000,75000
S0092,2026-02-19,B003,C057,P002,7,120000,840000
S0093,2025-11-05,B003,C170,P004,10,85000,850000
S0094,2025-12-02,B004,C142,P006,9,55000,495000
S0095,2026-02-25,B004,C191,P006,9,55000,495000
S0096,2025-09-03,B003,C180,P006,8,55000,440000
S0097,2025-09-06,B003,C065,P005,4,90000,360000
S0098,2025-12-28,B002,C081,P002,2,120000,240000
S0099,2026-05-06,B002,C050,P009,4,60000,240000
S0100,2025-12-13,B003,C186,P008,10,75000,750000
S0101,2025-06-22,B005,C073,P009,2,60000,120000
S0102,2026-04-04,B003,C059,P004,6,85000,510000
S0103,2025-12-01,B003,C004,P003,9,65000,585000
S0104,2026-05-08,B003,C012,P003,1,65000,65000
S0105,2025-07-07,B003,C179,P009,3,60000,180000
S0106,2025-06-27,B001,C004,P008,10,75000,750000
S0107,2025-11-08,B004,C123,P005,8,90000,720000
S0108,2025-09-27,B002,C014,P006,5,55000,275000
S0109,2026-03-02,B001,C017,P008,7,75000,525000
S0110,2025-06-13,B001,C148,P008,1,75000,75000
S0111,2025-11-06,B002,C145,P003,5,65000,325000
S0112,2026-03-23,B002,C031,P002,9,120000,1080000
S0113,2025-06-30,B005,C153,P007,10,150000,1500000
S0114,2025-09-01,B005,C098,P004,8,85000,680000
S0115,2025-12-23,B003,C151,P008,7,75000,525000
S0116,2025-06-28,B005,C159,P005,1,90000,90000
