sale_id,sale_date,branch_id,customer_id,product_id,qty,unit_price
1,7/10/2025,4,172,6,4,55000
2,2/28/2026,2,180,5,2,90000
3,9/27/2025,1,121,7,4,150000
4,3/13/2026,4,90,4,5,85000
5,2/26/2026,2,7,4,4,85000
6,8/5/2025,3,72,7,2,150000
7,6/24/2025,3,165,5,9,90000
8,12/13/2025,5,85,7,1,150000
9,9/26/2025,3,46,2,10,120000
10,12/21/2025,1,28,5,10,90000
11,11/10/2025,3,187,7,6,150000
12,5/18/2026,5,131,7,2,150000
13,5/30/2025,5,49,7,5,150000
14,3/25/2026,4,1,1,9,45000
15,4/8/2026,2,94,9,7,60000
16,8/27/2025,3,160,2,6,120000
17,12/3/2025,3,130,2,5,120000
18,2/5/2026,3,104,7,5,150000
19,12/1/2025,2,50,9,7,60000
20,10/20/2025,2,158,7,10,150000
21,8/30/2025,4,141,5,1,90000
22,2/3/2026,3,54,5,7,90000
23,7/6/2025,5,168,10,6,70000
24,7/3/2025,4,114,8,4,75000
25,1/22/2026,4,189,9,3,60000
26,6/9/2025,3,132,2,10,120000
27,11/26/2025,1,193,6,4,55000
28,2/21/2026,2,51,5,3,90000
29,8/27/2025,1,63,1,8,45000
30,11/14/2025,1,117,10,7,70000
31,6/4/2025,2,184,10,7,70000
32,5/13/2026,4,63,8,3,75000
33,7/24/2025,1,200,1,7,45000
34,6/20/2025,2,179,4,9,85000
35,7/16/2025,1,143,8,4,75000
36,3/26/2026,4,35,2,8,120000
37,1/20/2026,5,153,9,6,60000
38,6/24/2025,5,185,8,9,75000
39,7/26/2025,5,115,7,3,150000
40,2/11/2026,4,67,8,4,75000
41,7/10/2025,5,125,5,4,90000
42,12/25/2025,4,20,5,5,90000
43,9/15/2025,3,86,4,6,85000
44,10/13/2025,1,36,9,3,60000
45,4/27/2026,4,178,4,3,85000
46,7/13/2025,1,107,4,7,85000
47,1/22/2026,5,120,6,7,55000
48,11/4/2025,2,108,1,7,45000
49,4/16/2026,1,196,10,10,70000
50,2/8/2026,4,2,7,6,150000
51,4/11/2026,4,108,5,9,90000
52,7/11/2025,5,57,9,8,60000
53,2/25/2026,3,112,4,8,85000
54,8/4/2025,4,87,1,7,45000
55,12/10/2025,4,33,3,10,65000
56,9/24/2025,1,101,9,10,60000
57,10/22/2025,1,22,10,7,70000
58,12/19/2025,4,47,3,1,65000
59,4/4/2026,4,84,5,4,90000
60,4/24/2026,3,87,8,7,75000
61,8/7/2025,4,65,5,2,90000
62,10/9/2025,1,192,8,9,75000
63,2/16/2026,3,58,1,2,45000
